,image_id,image_name,bb_x,bb_y,bb_width,bb_height,class_id,class_name,image_file,class_id_sp,class_name_sp,image_name_sp
46215,6b45cfec-afe7-4677-822b-811e8258cf06,1009/6b45cfecafe74677822b811e8258cf06.jpg,472,118,490,362,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),6b45cfec-afe7-4677-822b-811e8258cf06.png,691,Yellow-rumped_Warbler,0691/6b45cfecafe74677822b811e8258cf06.jpg
46216,6ec92e13-9f65-4bc9-9dba-30ad5b71edc6,1009/6ec92e139f654bc99dba30ad5b71edc6.jpg,127,321,638,497,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),6ec92e13-9f65-4bc9-9dba-30ad5b71edc6.png,691,Yellow-rumped_Warbler,0691/6ec92e139f654bc99dba30ad5b71edc6.jpg
46217,6edd9ab9-952f-4497-931a-44625b37b78f,1009/6edd9ab9952f4497931a44625b37b78f.jpg,371,200,518,342,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),6edd9ab9-952f-4497-931a-44625b37b78f.png,691,Yellow-rumped_Warbler,0691/6edd9ab9952f4497931a44625b37b78f.jpg
46218,712faf81-f88d-47a2-8931-fff321f99e57,1009/712faf81f88d47a28931fff321f99e57.jpg,153,130,668,413,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),712faf81-f88d-47a2-8931-fff321f99e57.png,691,Yellow-rumped_Warbler,0691/712faf81f88d47a28931fff321f99e57.jpg
46219,7b375b62-5af4-4f0d-8631-f23b672ef71f,1009/7b375b625af44f0d8631f23b672ef71f.jpg,189,219,452,646,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),7b375b62-5af4-4f0d-8631-f23b672ef71f.png,691,Yellow-rumped_Warbler,0691/7b375b625af44f0d8631f23b672ef71f.jpg
46220,7b652c3d-5695-4282-9642-9b6f2e740d92,1009/7b652c3d5695428296429b6f2e740d92.jpg,294,90,314,244,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),7b652c3d-5695-4282-9642-9b6f2e740d92.png,691,Yellow-rumped_Warbler,0691/7b652c3d5695428296429b6f2e740d92.jpg
46221,7b6ada6f-6b14-48ec-b48b-d57702469501,1009/7b6ada6f6b1448ecb48bd57702469501.jpg,197,232,352,287,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),7b6ada6f-6b14-48ec-b48b-d57702469501.png,691,Yellow-rumped_Warbler,0691/7b6ada6f6b1448ecb48bd57702469501.jpg
46222,88c2f540-4aa8-4423-bfca-fb28d6bcc831,1009/88c2f5404aa84423bfcafb28d6bcc831.jpg,249,229,239,452,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),88c2f540-4aa8-4423-bfca-fb28d6bcc831.png,691,Yellow-rumped_Warbler,0691/88c2f5404aa84423bfcafb28d6bcc831.jpg
46223,8ad6e936-87ad-4e51-bbf3-800b38960926,1009/8ad6e93687ad4e51bbf3800b38960926.jpg,598,186,140,238,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),8ad6e936-87ad-4e51-bbf3-800b38960926.png,691,Yellow-rumped_Warbler,0691/8ad6e93687ad4e51bbf3800b38960926.jpg
46224,8f4ceba4-4033-48fd-83d9-6da179c939f9,1009/8f4ceba4403348fd83d96da179c939f9.jpg,290,60,683,575,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),8f4ceba4-4033-48fd-83d9-6da179c939f9.png,691,Yellow-rumped_Warbler,0691/8f4ceba4403348fd83d96da179c939f9.jpg
46225,915bd12a-70a4-419c-9026-51f4c9d1cc29,1009/915bd12a70a4419c902651f4c9d1cc29.jpg,45,58,889,707,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),915bd12a-70a4-419c-9026-51f4c9d1cc29.png,691,Yellow-rumped_Warbler,0691/915bd12a70a4419c902651f4c9d1cc29.jpg
46226,967d5ace-d5d1-4c82-87f9-746e769e4d5d,1009/967d5aced5d14c8287f9746e769e4d5d.jpg,66,134,514,407,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),967d5ace-d5d1-4c82-87f9-746e769e4d5d.png,691,Yellow-rumped_Warbler,0691/967d5aced5d14c8287f9746e769e4d5d.jpg
46227,996100aa-6f99-4912-9131-9bbf3de2f194,1009/996100aa6f99491291319bbf3de2f194.jpg,132,86,461,887,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),996100aa-6f99-4912-9131-9bbf3de2f194.png,691,Yellow-rumped_Warbler,0691/996100aa6f99491291319bbf3de2f194.jpg
46228,998a6335-dd12-4d75-bd13-535286a30614,1009/998a6335dd124d75bd13535286a30614.jpg,372,105,459,522,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),998a6335-dd12-4d75-bd13-535286a30614.png,691,Yellow-rumped_Warbler,0691/998a6335dd124d75bd13535286a30614.jpg
46229,9e3d4f33-a031-49b2-a588-091f112ea8d1,1009/9e3d4f33a03149b2a588091f112ea8d1.jpg,192,200,382,345,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),9e3d4f33-a031-49b2-a588-091f112ea8d1.png,691,Yellow-rumped_Warbler,0691/9e3d4f33a03149b2a588091f112ea8d1.jpg
46230,9ea207b8-7f84-415e-abed-ef39c36f3b46,1009/9ea207b87f84415eabedef39c36f3b46.jpg,379,81,601,629,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),9ea207b8-7f84-415e-abed-ef39c36f3b46.png,691,Yellow-rumped_Warbler,0691/9ea207b87f84415eabedef39c36f3b46.jpg
46231,9faf9e9b-7a6e-454f-8b9b-788b89d584f7,1009/9faf9e9b7a6e454f8b9b788b89d584f7.jpg,343,185,297,383,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),9faf9e9b-7a6e-454f-8b9b-788b89d584f7.png,691,Yellow-rumped_Warbler,0691/9faf9e9b7a6e454f8b9b788b89d584f7.jpg
46232,a112e307-4286-47ec-87d6-f2532967af13,1009/a112e307428647ec87d6f2532967af13.jpg,318,202,264,385,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),a112e307-4286-47ec-87d6-f2532967af13.png,691,Yellow-rumped_Warbler,0691/a112e307428647ec87d6f2532967af13.jpg
46233,a26be771-3c5d-43cc-ad61-33d284dd22bf,1009/a26be7713c5d43ccad6133d284dd22bf.jpg,563,201,296,292,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),a26be771-3c5d-43cc-ad61-33d284dd22bf.png,691,Yellow-rumped_Warbler,0691/a26be7713c5d43ccad6133d284dd22bf.jpg
46234,a44b9850-605e-4d7a-abae-e23a40dab1e2,1009/a44b9850605e4d7aabaee23a40dab1e2.jpg,82,320,556,383,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),a44b9850-605e-4d7a-abae-e23a40dab1e2.png,691,Yellow-rumped_Warbler,0691/a44b9850605e4d7aabaee23a40dab1e2.jpg
46235,b48c40cb-2302-46b9-bb09-8c9d7ce6a02c,1009/b48c40cb230246b9bb098c9d7ce6a02c.jpg,99,163,403,686,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),b48c40cb-2302-46b9-bb09-8c9d7ce6a02c.png,691,Yellow-rumped_Warbler,0691/b48c40cb230246b9bb098c9d7ce6a02c.jpg
46236,b67eb7b7-b9d8-4560-a288-7299056ee145,1009/b67eb7b7b9d84560a2887299056ee145.jpg,206,155,298,579,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),b67eb7b7-b9d8-4560-a288-7299056ee145.png,691,Yellow-rumped_Warbler,0691/b67eb7b7b9d84560a2887299056ee145.jpg
46237,b7331fe4-11dc-497d-9ff4-ac6ecfde5450,1009/b7331fe411dc497d9ff4ac6ecfde5450.jpg,250,333,510,251,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),b7331fe4-11dc-497d-9ff4-ac6ecfde5450.png,691,Yellow-rumped_Warbler,0691/b7331fe411dc497d9ff4ac6ecfde5450.jpg
46238,b9c34420-f180-4cb6-bcc9-0005f83d1cfc,1009/b9c34420f1804cb6bcc90005f83d1cfc.jpg,32,206,508,513,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),b9c34420-f180-4cb6-bcc9-0005f83d1cfc.png,691,Yellow-rumped_Warbler,0691/b9c34420f1804cb6bcc90005f83d1cfc.jpg
46239,baf51748-bfc8-489f-b0eb-165db3b2c1c8,1009/baf51748bfc8489fb0eb165db3b2c1c8.jpg,70,267,436,316,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),baf51748-bfc8-489f-b0eb-165db3b2c1c8.png,691,Yellow-rumped_Warbler,0691/baf51748bfc8489fb0eb165db3b2c1c8.jpg
46240,bbb7bdc3-a09c-4adf-a1db-07e898dd786b,1009/bbb7bdc3a09c4adfa1db07e898dd786b.jpg,21,207,304,235,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),bbb7bdc3-a09c-4adf-a1db-07e898dd786b.png,691,Yellow-rumped_Warbler,0691/bbb7bdc3a09c4adfa1db07e898dd786b.jpg
46241,bcf06636-abce-45ab-b0b0-b3f52fecb8ef,1009/bcf06636abce45abb0b0b3f52fecb8ef.jpg,118,184,851,492,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),bcf06636-abce-45ab-b0b0-b3f52fecb8ef.png,691,Yellow-rumped_Warbler,0691/bcf06636abce45abb0b0b3f52fecb8ef.jpg
46242,c335577c-3359-4bc4-8e02-36559fd1873a,1009/c335577c33594bc48e0236559fd1873a.jpg,103,187,642,314,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),c335577c-3359-4bc4-8e02-36559fd1873a.png,691,Yellow-rumped_Warbler,0691/c335577c33594bc48e0236559fd1873a.jpg
46243,c44d4aa9-e8c0-4420-a773-4a96a17c9ae9,1009/c44d4aa9e8c04420a7734a96a17c9ae9.jpg,144,115,619,380,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),c44d4aa9-e8c0-4420-a773-4a96a17c9ae9.png,691,Yellow-rumped_Warbler,0691/c44d4aa9e8c04420a7734a96a17c9ae9.jpg
46244,ca311d18-5bcc-4a21-b59e-fbb9405e88e2,1009/ca311d185bcc4a21b59efbb9405e88e2.jpg,140,97,320,621,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),ca311d18-5bcc-4a21-b59e-fbb9405e88e2.png,691,Yellow-rumped_Warbler,0691/ca311d185bcc4a21b59efbb9405e88e2.jpg
46245,cf7e3adb-819d-4d4b-a423-2703db18d872,1009/cf7e3adb819d4d4ba4232703db18d872.jpg,47,240,449,294,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),cf7e3adb-819d-4d4b-a423-2703db18d872.png,691,Yellow-rumped_Warbler,0691/cf7e3adb819d4d4ba4232703db18d872.jpg
46246,cf92de50-1308-4524-ac9d-2669ae21261f,1009/cf92de5013084524ac9d2669ae21261f.jpg,138,147,390,454,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),cf92de50-1308-4524-ac9d-2669ae21261f.png,691,Yellow-rumped_Warbler,0691/cf92de5013084524ac9d2669ae21261f.jpg
46247,cfe987e9-b665-4ee6-a8ee-0e24281454d1,1009/cfe987e9b6654ee6a8ee0e24281454d1.jpg,76,81,623,432,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),cfe987e9-b665-4ee6-a8ee-0e24281454d1.png,691,Yellow-rumped_Warbler,0691/cfe987e9b6654ee6a8ee0e24281454d1.jpg
46248,d3358f3a-9133-4dcf-a852-cbfcbc0c41dd,1009/d3358f3a91334dcfa852cbfcbc0c41dd.jpg,264,342,537,378,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),d3358f3a-9133-4dcf-a852-cbfcbc0c41dd.png,691,Yellow-rumped_Warbler,0691/d3358f3a91334dcfa852cbfcbc0c41dd.jpg
46249,d5474ed6-448f-416f-8cfd-95afb4719ca2,1009/d5474ed6448f416f8cfd95afb4719ca2.jpg,170,30,478,700,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),d5474ed6-448f-416f-8cfd-95afb4719ca2.png,691,Yellow-rumped_Warbler,0691/d5474ed6448f416f8cfd95afb4719ca2.jpg
46250,d913d876-3a34-4153-90bb-355ec18692db,1009/d913d8763a34415390bb355ec18692db.jpg,44,19,529,474,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),d913d876-3a34-4153-90bb-355ec18692db.png,691,Yellow-rumped_Warbler,0691/d913d8763a34415390bb355ec18692db.jpg
46251,d9946e95-c71a-4c2c-b8cc-4a2b88ac2849,1009/d9946e95c71a4c2cb8cc4a2b88ac2849.jpg,306,184,694,510,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),d9946e95-c71a-4c2c-b8cc-4a2b88ac2849.png,691,Yellow-rumped_Warbler,0691/d9946e95c71a4c2cb8cc4a2b88ac2849.jpg
46252,e1c09f23-f4cc-4ca7-8150-8d4bba3e2435,1009/e1c09f23f4cc4ca781508d4bba3e2435.jpg,211,197,585,464,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),e1c09f23-f4cc-4ca7-8150-8d4bba3e2435.png,691,Yellow-rumped_Warbler,0691/e1c09f23f4cc4ca781508d4bba3e2435.jpg
46253,e4373b0a-ff6e-4b8f-846b-ea6dc7ccb40d,1009/e4373b0aff6e4b8f846bea6dc7ccb40d.jpg,35,236,344,287,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),e4373b0a-ff6e-4b8f-846b-ea6dc7ccb40d.png,691,Yellow-rumped_Warbler,0691/e4373b0aff6e4b8f846bea6dc7ccb40d.jpg
46254,e9ff4732-2a2f-44c4-8842-6b7e41a08bc5,1009/e9ff47322a2f44c488426b7e41a08bc5.jpg,70,187,528,586,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),e9ff4732-2a2f-44c4-8842-6b7e41a08bc5.png,691,Yellow-rumped_Warbler,0691/e9ff47322a2f44c488426b7e41a08bc5.jpg
46255,eb7bcd14-52a6-444b-be81-7ba502190317,1009/eb7bcd1452a6444bbe817ba502190317.jpg,71,112,728,549,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),eb7bcd14-52a6-444b-be81-7ba502190317.png,691,Yellow-rumped_Warbler,0691/eb7bcd1452a6444bbe817ba502190317.jpg
46256,ec638201-e9d4-49dd-a4e3-55627d5f36d5,1009/ec638201e9d449dda4e355627d5f36d5.jpg,73,82,390,463,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),ec638201-e9d4-49dd-a4e3-55627d5f36d5.png,691,Yellow-rumped_Warbler,0691/ec638201e9d449dda4e355627d5f36d5.jpg
46257,ee156889-58d2-49ce-925d-7eb948992fe8,1009/ee15688958d249ce925d7eb948992fe8.jpg,114,79,741,555,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),ee156889-58d2-49ce-925d-7eb948992fe8.png,691,Yellow-rumped_Warbler,0691/ee15688958d249ce925d7eb948992fe8.jpg
46258,f10d13ea-2119-49bd-8b3d-9d484d8e4779,1009/f10d13ea211949bd8b3d9d484d8e4779.jpg,309,70,686,516,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),f10d13ea-2119-49bd-8b3d-9d484d8e4779.png,691,Yellow-rumped_Warbler,0691/f10d13ea211949bd8b3d9d484d8e4779.jpg
46259,f5225ade-62ab-4d43-90fb-963704777c68,1009/f5225ade62ab4d4390fb963704777c68.jpg,515,102,353,492,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),f5225ade-62ab-4d43-90fb-963704777c68.png,691,Yellow-rumped_Warbler,0691/f5225ade62ab4d4390fb963704777c68.jpg
46260,f7d10646-2854-4904-b40b-4a0f15e4e99d,1009/f7d1064628544904b40b4a0f15e4e99d.jpg,51,131,471,545,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),f7d10646-2854-4904-b40b-4a0f15e4e99d.png,691,Yellow-rumped_Warbler,0691/f7d1064628544904b40b4a0f15e4e99d.jpg
46261,f9f45ec7-a732-4422-b9dc-57bf56e7bf0c,1009/f9f45ec7a7324422b9dc57bf56e7bf0c.jpg,236,101,266,194,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),f9f45ec7-a732-4422-b9dc-57bf56e7bf0c.png,691,Yellow-rumped_Warbler,0691/f9f45ec7a7324422b9dc57bf56e7bf0c.jpg
46262,ffde854c-0591-4548-9d31-70f6c2ebf95a,1009/ffde854c059145489d3170f6c2ebf95a.jpg,358,110,409,614,1009,Yellow-rumped_Warbler_(Winter/juvenile_Audubon's),ffde854c-0591-4548-9d31-70f6c2ebf95a.png,691,Yellow-rumped_Warbler,0691/ffde854c059145489d3170f6c2ebf95a.jpg
29529,aecde89d-5990-430f-addb-956c2d1bd1ef,0678/aecde89d5990430faddb956c2d1bd1ef.jpg,287,61,639,502,678,"Rufous_Hummingbird_(Female,_immature)",aecde89d-5990-430f-addb-956c2d1bd1ef.png,213,Rufous_Hummingbird,0213/aecde89d5990430faddb956c2d1bd1ef.jpg
29530,af7b31a9-1ba5-41d6-a133-e4fa59441eb0,0678/af7b31a91ba541d6a133e4fa59441eb0.jpg,227,94,712,561,678,"Rufous_Hummingbird_(Female,_immature)",af7b31a9-1ba5-41d6-a133-e4fa59441eb0.png,213,Rufous_Hummingbird,0213/af7b31a91ba541d6a133e4fa59441eb0.jpg
29531,bea3b7e4-c1af-4bd7-a410-5a8141b554fc,0678/bea3b7e4c1af4bd7a4105a8141b554fc.jpg,83,143,330,558,678,"Rufous_Hummingbird_(Female,_immature)",bea3b7e4-c1af-4bd7-a410-5a8141b554fc.png,213,Rufous_Hummingbird,0213/bea3b7e4c1af4bd7a4105a8141b554fc.jpg
29532,bfa88273-9fdc-46e3-8990-c39c8bccbde3,0678/bfa882739fdc46e38990c39c8bccbde3.jpg,93,69,507,545,678,"Rufous_Hummingbird_(Female,_immature)",bfa88273-9fdc-46e3-8990-c39c8bccbde3.png,213,Rufous_Hummingbird,0213/bfa882739fdc46e38990c39c8bccbde3.jpg
29533,c46149c4-2fb8-40a7-ac2d-cad2a11057af,0678/c46149c42fb840a7ac2dcad2a11057af.jpg,153,207,754,470,678,"Rufous_Hummingbird_(Female,_immature)",c46149c4-2fb8-40a7-ac2d-cad2a11057af.png,213,Rufous_Hummingbird,0213/c46149c42fb840a7ac2dcad2a11057af.jpg
29534,c628279a-6a68-4873-b3b0-b6905482e939,0678/c628279a6a684873b3b0b6905482e939.jpg,119,59,653,575,678,"Rufous_Hummingbird_(Female,_immature)",c628279a-6a68-4873-b3b0-b6905482e939.png,213,Rufous_Hummingbird,0213/c628279a6a684873b3b0b6905482e939.jpg
29535,c8cf856b-d178-4f3d-be78-69ab86ba9407,0678/c8cf856bd1784f3dbe7869ab86ba9407.jpg,79,68,864,679,678,"Rufous_Hummingbird_(Female,_immature)",c8cf856b-d178-4f3d-be78-69ab86ba9407.png,213,Rufous_Hummingbird,0213/c8cf856bd1784f3dbe7869ab86ba9407.jpg
29536,c95e381e-125f-4db8-8342-93e9511540d1,0678/c95e381e125f4db8834293e9511540d1.jpg,343,152,637,341,678,"Rufous_Hummingbird_(Female,_immature)",c95e381e-125f-4db8-8342-93e9511540d1.png,213,Rufous_Hummingbird,0213/c95e381e125f4db8834293e9511540d1.jpg
29537,ca6df681-8558-4179-932d-cb341be419e1,0678/ca6df68185584179932dcb341be419e1.jpg,284,95,520,533,678,"Rufous_Hummingbird_(Female,_immature)",ca6df681-8558-4179-932d-cb341be419e1.png,213,Rufous_Hummingbird,0213/ca6df68185584179932dcb341be419e1.jpg
29538,cabd645f-aab9-4d2f-848e-576923777c0c,0678/cabd645faab94d2f848e576923777c0c.jpg,42,168,807,466,678,"Rufous_Hummingbird_(Female,_immature)",cabd645f-aab9-4d2f-848e-576923777c0c.png,213,Rufous_Hummingbird,0213/cabd645faab94d2f848e576923777c0c.jpg
29539,ccbe5d83-a2d2-42fa-aa4a-8fd75601de8e,0678/ccbe5d83a2d242faaa4a8fd75601de8e.jpg,29,70,362,386,678,"Rufous_Hummingbird_(Female,_immature)",ccbe5d83-a2d2-42fa-aa4a-8fd75601de8e.png,213,Rufous_Hummingbird,0213/ccbe5d83a2d242faaa4a8fd75601de8e.jpg
29540,db5491e9-24f6-42cf-b3bd-41e2ba5a615e,0678/db5491e924f642cfb3bd41e2ba5a615e.jpg,149,95,564,505,678,"Rufous_Hummingbird_(Female,_immature)",db5491e9-24f6-42cf-b3bd-41e2ba5a615e.png,213,Rufous_Hummingbird,0213/db5491e924f642cfb3bd41e2ba5a615e.jpg
29541,dfcf25af-04f5-4684-8bae-93045de477a4,0678/dfcf25af04f546848bae93045de477a4.jpg,496,110,314,393,678,"Rufous_Hummingbird_(Female,_immature)",dfcf25af-04f5-4684-8bae-93045de477a4.png,213,Rufous_Hummingbird,0213/dfcf25af04f546848bae93045de477a4.jpg
29542,e384a99c-3ced-4fda-afd1-a44c84caa0da,0678/e384a99c3ced4fdaafd1a44c84caa0da.jpg,251,25,508,692,678,"Rufous_Hummingbird_(Female,_immature)",e384a99c-3ced-4fda-afd1-a44c84caa0da.png,213,Rufous_Hummingbird,0213/e384a99c3ced4fdaafd1a44c84caa0da.jpg
29543,e4b5a0d6-90e5-4e52-bac8-f8bcfef45945,0678/e4b5a0d690e54e52bac8f8bcfef45945.jpg,122,360,316,486,678,"Rufous_Hummingbird_(Female,_immature)",e4b5a0d6-90e5-4e52-bac8-f8bcfef45945.png,213,Rufous_Hummingbird,0213/e4b5a0d690e54e52bac8f8bcfef45945.jpg
29544,e9e019f3-e5b6-4831-ad37-0bf0dd10d85a,0678/e9e019f3e5b64831ad370bf0dd10d85a.jpg,283,94,476,547,678,"Rufous_Hummingbird_(Female,_immature)",e9e019f3-e5b6-4831-ad37-0bf0dd10d85a.png,213,Rufous_Hummingbird,0213/e9e019f3e5b64831ad370bf0dd10d85a.jpg
29545,f054fedb-e0f4-47a1-90fc-ed4b25c50763,0678/f054fedbe0f447a190fced4b25c50763.jpg,212,103,725,445,678,"Rufous_Hummingbird_(Female,_immature)",f054fedb-e0f4-47a1-90fc-ed4b25c50763.png,213,Rufous_Hummingbird,0213/f054fedbe0f447a190fced4b25c50763.jpg
29546,f2ee2e83-5cae-4549-86b5-a5137c9bdfa3,0678/f2ee2e835cae454986b5a5137c9bdfa3.jpg,275,185,651,526,678,"Rufous_Hummingbird_(Female,_immature)",f2ee2e83-5cae-4549-86b5-a5137c9bdfa3.png,213,Rufous_Hummingbird,0213/f2ee2e835cae454986b5a5137c9bdfa3.jpg
29547,fa7778bf-2010-4e49-9f27-bfe1a3681a1a,0678/fa7778bf20104e499f27bfe1a3681a1a.jpg,108,182,451,375,678,"Rufous_Hummingbird_(Female,_immature)",fa7778bf-2010-4e49-9f27-bfe1a3681a1a.png,213,Rufous_Hummingbird,0213/fa7778bf20104e499f27bfe1a3681a1a.jpg
29548,fae06621-f2e1-4e1b-8b9b-9c9a6e58bcc3,0678/fae06621f2e14e1b8b9b9c9a6e58bcc3.jpg,159,83,330,490,678,"Rufous_Hummingbird_(Female,_immature)",fae06621-f2e1-4e1b-8b9b-9c9a6e58bcc3.png,213,Rufous_Hummingbird,0213/fae06621f2e14e1b8b9b9c9a6e58bcc3.jpg
29549,ff82a93d-5915-47fe-8566-fd6021b92550,0678/ff82a93d591547fe8566fd6021b92550.jpg,4,8,543,1005,678,"Rufous_Hummingbird_(Female,_immature)",ff82a93d-5915-47fe-8566-fd6021b92550.png,213,Rufous_Hummingbird,0213/ff82a93d591547fe8566fd6021b92550.jpg
11262,e523fdcb-10ba-4cf4-ad07-861d0eaa6c9a,0926/e523fdcb10ba4cf4ad07861d0eaa6c9a.jpg,46,264,510,488,926,Pacific-slope_Flycatcher,e523fdcb-10ba-4cf4-ad07-861d0eaa6c9a.png,926,Pacific-slope_Flycatcher,0926/e523fdcb10ba4cf4ad07861d0eaa6c9a.jpg
11263,e58c2c02-92e6-4098-8468-ed8ed8106933,0926/e58c2c0292e640988468ed8ed8106933.jpg,433,230,157,262,926,Pacific-slope_Flycatcher,e58c2c02-92e6-4098-8468-ed8ed8106933.png,926,Pacific-slope_Flycatcher,0926/e58c2c0292e640988468ed8ed8106933.jpg
11264,e6623db1-333e-45e1-9be2-432beb1a2cfe,0926/e6623db1333e45e19be2432beb1a2cfe.jpg,41,217,400,328,926,Pacific-slope_Flycatcher,e6623db1-333e-45e1-9be2-432beb1a2cfe.png,926,Pacific-slope_Flycatcher,0926/e6623db1333e45e19be2432beb1a2cfe.jpg
11265,e6a162d7-15b0-44fe-8e9a-2c49707e197e,0926/e6a162d715b044fe8e9a2c49707e197e.jpg,297,172,321,842,926,Pacific-slope_Flycatcher,e6a162d7-15b0-44fe-8e9a-2c49707e197e.png,926,Pacific-slope_Flycatcher,0926/e6a162d715b044fe8e9a2c49707e197e.jpg
11266,e8906b7a-ca22-496b-af40-d9b2fa42d4bd,0926/e8906b7aca22496baf40d9b2fa42d4bd.jpg,133,140,306,667,926,Pacific-slope_Flycatcher,e8906b7a-ca22-496b-af40-d9b2fa42d4bd.png,926,Pacific-slope_Flycatcher,0926/e8906b7aca22496baf40d9b2fa42d4bd.jpg
11267,e9041b41-f7b4-466b-8758-d9cf1481055a,0926/e9041b41f7b4466b8758d9cf1481055a.jpg,408,64,214,445,926,Pacific-slope_Flycatcher,e9041b41-f7b4-466b-8758-d9cf1481055a.png,926,Pacific-slope_Flycatcher,0926/e9041b41f7b4466b8758d9cf1481055a.jpg
11268,e9b27a5b-b68c-40e0-9406-9d708ef71452,0926/e9b27a5bb68c40e094069d708ef71452.jpg,61,276,356,472,926,Pacific-slope_Flycatcher,e9b27a5b-b68c-40e0-9406-9d708ef71452.png,926,Pacific-slope_Flycatcher,0926/e9b27a5bb68c40e094069d708ef71452.jpg
11269,eba77f05-f082-4194-84b2-dd534069c603,0926/eba77f05f082419484b2dd534069c603.jpg,84,160,380,603,926,Pacific-slope_Flycatcher,eba77f05-f082-4194-84b2-dd534069c603.png,926,Pacific-slope_Flycatcher,0926/eba77f05f082419484b2dd534069c603.jpg
11270,ebdf9ec9-19bb-4104-a650-4809a12369a6,0926/ebdf9ec919bb4104a6504809a12369a6.jpg,383,261,284,600,926,Pacific-slope_Flycatcher,ebdf9ec9-19bb-4104-a650-4809a12369a6.png,926,Pacific-slope_Flycatcher,0926/ebdf9ec919bb4104a6504809a12369a6.jpg
11271,ee275d1c-ee99-44d6-a213-1d4e53c28f6f,0926/ee275d1cee9944d6a2131d4e53c28f6f.jpg,318,146,276,316,926,Pacific-slope_Flycatcher,ee275d1c-ee99-44d6-a213-1d4e53c28f6f.png,926,Pacific-slope_Flycatcher,0926/ee275d1cee9944d6a2131d4e53c28f6f.jpg
11272,f4c580ae-601b-42bc-8022-cf545fac348a,0926/f4c580ae601b42bc8022cf545fac348a.jpg,356,189,374,742,926,Pacific-slope_Flycatcher,f4c580ae-601b-42bc-8022-cf545fac348a.png,926,Pacific-slope_Flycatcher,0926/f4c580ae601b42bc8022cf545fac348a.jpg
11273,f5af6efb-d098-4132-955c-ee0d835173f6,0926/f5af6efbd0984132955cee0d835173f6.jpg,146,156,326,647,926,Pacific-slope_Flycatcher,f5af6efb-d098-4132-955c-ee0d835173f6.png,926,Pacific-slope_Flycatcher,0926/f5af6efbd0984132955cee0d835173f6.jpg
11274,f841b9af-d775-4cad-8682-16b8adc68e3c,0926/f841b9afd7754cad868216b8adc68e3c.jpg,333,223,292,276,926,Pacific-slope_Flycatcher,f841b9af-d775-4cad-8682-16b8adc68e3c.png,926,Pacific-slope_Flycatcher,0926/f841b9afd7754cad868216b8adc68e3c.jpg
